classification,u,b,v,r,i,j,h,k,Vr,nuv,enuv,fuv,efuv
Galaxy,19.97,19.50,18.47,17.81,17.17,9999.00,9999.00,9999.00,33180.00,999.00,999.00,999.00,999.00
Galaxy,19.95,19.41,18.33,17.63,16.96,15.89,15.04,14.61,35611.00,999.00,999.00,999.00,999.00
Galaxy,20.31,19.71,18.58,17.85,17.16,9999.00,9999.00,9999.00,32633.00,999.00,999.00,999.00,999.00
Galaxy,20.57,19.94,18.78,18.04,17.34,9999.00,9999.00,9999.00,38208.00,999.00,999.00,999.00,999.00
Galaxy,19.91,19.24,17.82,16.94,16.00,14.76,13.86,13.52,30195.00,999.00,999.00,999.00,999.00
Galaxy,19.09,18.77,17.65,16.94,16.32,15.19,14.46,14.17,30150.00,21.61,0.09,22.09,0.14
Galaxy,19.69,19.13,17.80,17.02,16.13,14.82,13.86,13.51,29880.00,999.00,999.00,999.00,999.00
Galaxy,20.21,19.58,18.09,17.31,16.46,14.92,14.23,13.79,53369.00,999.00,999.00,999.00,999.00
Galaxy,21.01,20.40,18.96,18.22,17.30,16.38,15.47,15.32,99999.00,999.00,999.00,999.00,999.00
Galaxy,20.28,19.75,18.23,17.47,16.59,15.50,14.62,14.04,54169.00,999.00,999.00,999.00,999.00
Galaxy,20.24,19.64,18.20,17.45,16.35,15.13,14.26,13.75,36308.00,22.23,0.16,999.00,999.00
Galaxy,19.66,19.25,18.22,17.71,17.17,16.29,15.26,15.33,36443.00,999.00,999.00,999.00,999.00
Galaxy,18.30,18.41,17.69,17.24,16.57,15.07,15.21,9999.00,13964.00,999.00,999.00,999.00,999.00
Galaxy,18.17,18.15,17.67,17.24,16.59,15.71,15.15,14.82,28367.00,20.29,0.03,20.97,0.06
Galaxy,19.08,18.78,17.38,16.78,16.04,14.88,14.11,13.59,37728.00,999.00,999.00,999.00,999.00
Galaxy,18.92,18.84,17.98,17.37,16.64,15.85,14.95,14.70,19280.00,999.00,999.00,999.00,999.00
Galaxy,19.77,19.33,18.04,17.36,16.28,15.08,14.52,14.06,28690.00,999.00,999.00,999.00,999.00
Galaxy,19.17,19.02,17.89,17.26,16.47,15.59,14.78,14.34,44069.00,999.00,999.00,999.00,999.00
Galaxy,19.91,19.43,18.12,17.32,16.67,15.29,14.52,14.15,29766.00,999.00,999.00,999.00,999.00
Galaxy,18.97,18.84,17.93,17.37,16.67,15.62,14.88,14.30,38544.00,999.00,999.00,999.00,999.00
Galaxy,19.16,19.11,18.10,17.52,16.76,16.00,15.44,14.25,29766.00,21.48,0.06,22.18,0.14
Galaxy,19.47,18.81,18.04,17.43,16.48,15.66,15.07,14.49,23717.00,999.00,999.00,999.00,999.00
Galaxy,19.39,19.30,18.30,17.68,16.82,15.80,15.28,14.26,38260.00,21.78,0.09,999.00,999.00
Galaxy,19.22,18.96,17.82,17.17,16.47,15.34,14.62,14.44,36203.00,21.56,0.08,22.33,0.17
Galaxy,19.45,18.87,17.46,16.36,15.46,13.98,13.11,12.71,15538.00,999.00,999.00,999.00,999.00
Galaxy,20.00,19.48,18.05,17.28,16.38,15.10,14.28,13.95,46030.00,999.00,999.00,999.00,999.00
Galaxy,19.12,18.54,17.32,16.58,15.77,14.75,13.95,13.54,22176.00,999.00,999.00,999.00,999.00
Galaxy,19.42,18.74,16.51,16.54,16.08,14.72,13.96,13.51,36203.00,999.00,999.00,999.00,999.00
Galaxy,20.59,20.19,19.36,18.88,19.77,9999.00,9999.00,9999.00,43847.00,999.00,999.00,999.00,999.00
Galaxy,19.90,19.57,18.25,17.43,16.51,15.37,14.35,14.21,34278.00,999.00,999.00,999.00,999.00
Galaxy,20.67,20.09,18.44,17.62,16.74,15.19,14.38,13.95,-479.00,999.00,999.00,999.00,999.00
Galaxy,20.28,19.79,18.27,17.50,16.67,15.47,14.56,14.03,-465.00,999.00,999.00,999.00,999.00
Galaxy,19.91,20.01,18.98,18.35,17.52,16.10,9999.00,15.64,57824.00,21.36,0.10,21.70,0.15
Galaxy,19.26,18.49,17.10,16.24,15.40,13.98,13.11,12.77,-344.00,999.00,999.00,999.00,999.00
Galaxy,21.06,20.21,18.67,17.83,16.86,15.64,14.91,14.33,35747.00,999.00,999.00,999.00,999.00
Galaxy,21.15,20.69,19.37,18.68,17.85,16.54,15.96,15.27,35609.00,999.00,999.00,21.68,0.18
Galaxy,20.74,20.35,19.07,18.31,17.42,16.25,16.34,15.19,43731.00,999.00,999.00,999.00,999.00
Galaxy,19.70,19.17,17.83,17.11,16.28,15.33,14.53,14.23,36734.00,999.00,999.00,999.00,999.00
Galaxy,20.14,19.80,18.41,17.64,16.71,15.38,14.59,13.83,53063.00,999.00,999.00,999.00,999.00
Galaxy,19.46,19.19,18.31,17.82,17.26,15.98,15.43,15.18,54253.00,22.10,0.13,999.00,999.00
Galaxy,19.34,18.79,17.44,16.69,15.93,14.76,13.91,13.59,32914.00,999.00,999.00,999.00,999.00
Galaxy,18.51,18.51,17.63,17.01,16.23,15.81,14.93,14.32,33133.00,20.54,0.03,21.24,0.06
Galaxy,18.62,18.47,17.55,16.91,16.14,15.27,14.53,14.09,27827.00,20.96,0.04,21.61,0.08
Galaxy,19.64,19.20,17.74,17.05,16.20,15.16,14.42,13.78,43089.00,999.00,999.00,999.00,999.00
Galaxy,19.87,19.45,18.07,17.37,16.52,15.39,14.32,13.93,39863.00,999.00,999.00,999.00,999.00
Galaxy,19.11,18.67,17.22,16.52,15.67,14.57,13.84,13.54,40931.00,999.00,999.00,999.00,999.00
Galaxy,19.51,19.12,17.75,17.07,16.23,15.27,14.47,14.06,40952.00,999.00,999.00,999.00,999.00
Galaxy,18.39,18.52,17.68,17.22,16.44,15.71,14.77,14.44,38394.00,999.00,999.00,999.00,999.00
Galaxy,18.18,17.79,16.52,15.81,14.96,14.40,13.58,13.12,30447.00,999.00,999.00,999.00,999.00
Galaxy,18.99,18.57,17.46,16.84,16.04,15.25,14.33,14.17,16794.00,999.00,999.00,999.00,999.00
Galaxy,18.51,17.94,16.62,15.77,14.82,13.77,12.91,12.67,16525.00,999.00,999.00,999.00,999.00
Galaxy,20.19,19.25,18.09,17.24,16.35,15.23,14.34,13.94,38574.00,999.00,999.00,999.00,999.00
Galaxy,18.71,18.87,18.07,17.56,16.83,16.12,15.03,14.57,29790.00,20.55,0.03,21.17,0.06
Galaxy,19.13,18.55,17.12,16.38,15.33,14.34,13.52,13.15,36008.00,999.00,999.00,999.00,999.00
Galaxy,18.79,18.52,17.47,16.84,16.00,15.15,14.34,13.90,33280.00,21.56,0.04,22.37,0.10
Galaxy,19.93,19.31,17.84,17.03,16.07,14.75,14.04,13.53,33136.00,999.00,999.00,999.00,999.00
Galaxy,18.35,18.37,17.77,17.33,16.72,15.87,15.38,14.88,23735.00,20.13,0.02,20.58,0.04
Galaxy,19.46,19.22,18.02,17.37,16.39,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Galaxy,20.11,20.12,19.13,18.59,17.81,9999.00,9999.00,9999.00,40043.00,999.00,999.00,999.00,999.00
Galaxy,19.91,19.81,18.34,17.70,17.08,16.22,15.33,15.36,28771.00,999.00,999.00,999.00,999.00
Galaxy,19.81,19.84,18.87,18.32,17.73,9999.00,9999.00,9999.00,-188.00,21.96,0.09,22.56,0.19
Galaxy,19.30,19.39,18.61,18.09,17.46,9999.00,9999.00,9999.00,32363.00,21.08,0.04,21.66,0.07
Galaxy,18.30,18.03,16.88,16.22,15.50,14.69,13.88,13.49,21843.00,999.00,999.00,22.76,0.19
Galaxy,20.80,20.41,19.10,18.39,17.64,9999.00,9999.00,9999.00,38349.00,999.00,999.00,999.00,999.00
Galaxy,19.68,19.25,18.13,17.38,16.45,15.08,14.28,13.82,33610.00,999.00,999.00,999.00,999.00
Galaxy,19.09,18.64,17.29,16.57,15.69,14.51,13.83,13.31,99999.00,999.00,999.00,999.00,999.00
Galaxy,20.53,19.89,18.45,17.63,16.67,15.57,14.79,14.43,99999.00,999.00,999.00,999.00,999.00
Galaxy,20.08,20.38,19.42,18.67,16.93,16.04,14.89,14.75,99999.00,999.00,999.00,999.00,999.00
Galaxy,22.60,22.61,21.49,20.50,19.48,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Galaxy,22.90,22.47,20.27,19.92,18.65,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Galaxy,22.72,22.16,19.67,19.67,18.39,9999.00,9999.00,9999.00,85228.00,999.00,999.00,999.00,999.00
Galaxy,21.53,21.74,20.67,19.84,19.15,9999.00,9999.00,9999.00,85177.00,999.00,999.00,999.00,999.00
Galaxy,19.77,19.77,18.40,18.11,17.19,9999.00,9999.00,9999.00,-184.00,999.00,999.00,999.00,999.00
Galaxy,21.01,20.67,19.62,18.30,18.08,9999.00,9999.00,9999.00,-70.00,999.00,999.00,999.00,999.00
Galaxy,20.71,20.16,18.80,17.69,17.35,16.26,9999.00,15.39,99999.00,999.00,999.00,999.00,999.00
Galaxy,20.64,19.82,18.39,17.40,16.34,14.84,13.99,13.54,99999.00,999.00,999.00,999.00,999.00
Galaxy,21.90,20.77,19.17,18.23,17.22,15.83,15.04,14.34,99999.00,999.00,999.00,999.00,999.00
Galaxy,21.46,21.17,20.31,19.61,18.72,9999.00,9999.00,9999.00,47585.00,999.00,999.00,999.00,999.00
Galaxy,20.68,20.33,19.09,18.45,17.68,9999.00,9999.00,9999.00,38498.00,999.00,999.00,999.00,999.00
Galaxy,20.36,20.02,18.89,18.21,17.42,9999.00,9999.00,9999.00,32384.00,999.00,999.00,999.00,999.00
Galaxy,19.57,19.29,17.99,17.33,16.60,15.73,14.94,14.72,32409.00,999.00,999.00,999.00,999.00
Galaxy,19.41,19.21,18.50,17.97,17.25,15.52,14.70,14.55,46000.00,999.00,999.00,999.00,999.00
Galaxy,19.81,19.42,18.20,17.47,16.58,15.01,14.17,13.78,36400.00,999.00,999.00,999.00,999.00
Galaxy,20.00,19.72,18.47,17.74,17.02,15.82,15.10,14.79,55100.00,999.00,999.00,999.00,999.00
Galaxy,20.08,19.66,18.09,17.39,16.55,15.38,14.57,14.14,29787.00,999.00,999.00,999.00,999.00
Galaxy,19.64,19.18,18.01,17.30,16.62,15.27,14.55,14.39,31226.00,999.00,999.00,999.00,999.00
Galaxy,19.56,18.79,17.79,17.16,16.46,15.27,14.41,14.27,38304.00,999.00,999.00,999.00,999.00
Galaxy,20.37,19.44,18.26,17.47,16.71,15.73,14.85,14.45,41419.00,999.00,999.00,999.00,999.00
Galaxy,19.38,19.35,18.59,17.82,17.06,15.85,15.10,14.64,38131.00,21.95,0.04,22.93,0.18
Galaxy,19.56,19.47,18.59,17.60,16.84,15.52,14.88,14.46,57281.00,21.72,0.05,22.21,0.08
Galaxy,20.58,19.81,18.60,17.55,16.78,15.57,14.78,14.32,52398.00,999.00,999.00,999.00,999.00
Galaxy,19.57,19.41,18.53,17.64,16.93,15.79,14.69,14.26,52593.00,21.79,0.13,999.00,999.00
Galaxy,18.99,18.51,17.54,16.76,16.08,14.46,14.06,15.23,33193.00,22.12,0.11,999.00,999.00
Galaxy,18.79,18.63,17.82,17.09,16.41,15.52,14.94,14.28,53857.00,20.69,0.02,21.34,0.04
Galaxy,19.52,18.73,17.51,16.70,15.94,14.73,13.95,13.59,38161.00,999.00,999.00,999.00,999.00
Galaxy,18.80,18.76,18.11,17.68,17.17,16.15,15.58,15.74,29955.00,999.00,999.00,999.00,999.00
Galaxy,19.91,19.29,18.23,17.41,16.73,15.52,14.78,14.39,45565.00,999.00,999.00,999.00,999.00
Galaxy,19.16,18.67,17.72,17.03,16.33,15.38,14.62,14.30,16860.00,22.16,0.16,999.00,999.00
Galaxy,19.87,19.07,17.94,17.12,16.40,15.22,14.29,13.83,43398.00,999.00,999.00,999.00,999.00
Galaxy,18.62,18.56,17.92,17.50,16.87,15.19,14.51,9999.00,22496.00,20.34,0.03,20.95,0.06
Galaxy,19.16,18.64,17.63,16.79,16.12,15.15,14.24,14.04,35708.00,999.00,999.00,999.00,999.00
Galaxy,18.56,18.60,17.92,17.29,16.65,15.57,14.67,14.39,39863.00,20.26,0.01,20.93,0.03
Galaxy,18.61,18.23,17.31,16.54,15.76,14.59,13.58,13.30,36113.00,21.32,0.04,22.22,0.08
Galaxy,18.91,18.51,17.65,17.03,16.29,15.69,14.63,14.42,28633.00,21.06,0.05,21.77,0.12
Galaxy,19.21,18.80,17.88,17.18,16.56,15.39,15.09,14.35,15436.00,999.00,999.00,999.00,999.00
Galaxy,18.85,18.30,17.25,16.38,15.63,14.63,13.84,13.51,38107.00,999.00,999.00,999.00,999.00
Galaxy,18.30,18.39,17.80,17.34,16.73,16.02,15.26,14.72,38643.00,20.18,0.03,20.64,0.07
Galaxy,20.06,19.23,18.11,17.37,16.68,15.55,14.83,14.30,32180.00,999.00,999.00,999.00,999.00
Galaxy,19.18,18.57,17.56,16.84,16.11,15.15,14.15,13.71,28567.00,999.00,999.00,999.00,999.00
Galaxy,19.01,18.29,17.23,16.51,15.80,14.78,14.03,13.75,99999.00,999.00,999.00,999.00,999.00
Galaxy,18.61,18.25,17.37,16.67,16.07,15.25,14.58,14.08,99999.00,999.00,999.00,999.00,999.00
Galaxy,18.57,18.75,17.39,16.77,15.42,14.58,13.75,13.47,99999.00,999.00,999.00,999.00,999.00
Galaxy,19.19,18.64,17.66,16.95,16.26,15.25,14.49,14.53,99999.00,999.00,999.00,999.00,999.00
Galaxy,18.82,18.57,17.79,17.24,16.61,15.68,14.81,14.39,99999.00,20.91,0.07,21.52,0.15
Galaxy,19.78,19.56,18.67,17.81,17.02,15.87,15.18,14.26,41689.00,22.56,0.11,999.00,999.00
Galaxy,19.13,19.16,18.52,18.01,17.38,16.61,15.60,15.17,38077.00,20.84,0.06,21.82,0.16
Galaxy,19.66,19.31,18.33,17.40,16.81,15.41,14.74,14.23,69417.00,22.65,0.18,999.00,999.00
Galaxy,19.54,19.05,18.13,17.50,16.88,15.86,15.42,15.53,16483.00,999.00,999.00,999.00,999.00
Galaxy,18.02,17.43,16.43,15.70,14.98,14.22,13.47,13.20,99999.00,22.38,0.06,23.11,0.18
Galaxy,18.88,18.50,17.56,16.78,16.08,15.15,14.44,14.01,99999.00,21.73,0.05,22.31,0.08
Galaxy,18.74,18.28,17.31,16.50,15.81,14.72,14.02,13.57,99999.00,999.00,999.00,999.00,999.00
Galaxy,19.33,19.00,18.16,17.56,16.93,16.01,15.01,15.30,99999.00,22.55,0.10,23.15,0.19
Galaxy,19.28,18.70,17.63,16.73,16.02,14.88,14.20,13.64,40997.00,999.00,999.00,999.00,999.00
Galaxy,18.60,18.63,17.98,17.44,16.85,16.13,9999.00,15.20,99999.00,20.29,0.02,20.97,0.04
Galaxy,19.42,18.93,18.00,17.34,16.69,15.45,14.82,14.43,99999.00,999.00,999.00,999.00,999.00
Galaxy,19.37,19.40,18.80,18.38,17.77,9999.00,9999.00,9999.00,37342.00,999.00,999.00,999.00,999.00
Galaxy,18.74,18.59,17.89,17.43,16.84,15.40,9999.00,9999.00,13889.00,20.75,0.06,21.13,0.10
Galaxy,18.27,18.15,17.45,16.97,16.33,14.79,9999.00,9999.00,21828.00,20.33,0.04,20.85,0.08
Galaxy,17.99,17.39,16.37,15.60,14.84,13.86,12.95,12.75,99999.00,21.56,0.10,999.00,999.00
Galaxy,19.00,18.33,17.24,16.41,15.73,14.72,13.84,13.44,38832.00,22.80,0.18,999.00,999.00
Galaxy,18.38,17.61,16.51,15.76,15.08,14.36,13.60,13.18,27779.00,22.74,0.13,999.00,999.00
Galaxy,19.05,18.42,17.35,16.52,15.82,14.72,13.90,13.71,36590.00,999.00,999.00,999.00,999.00
Galaxy,19.30,18.90,17.96,17.21,16.57,15.58,15.00,14.46,27677.00,999.00,999.00,999.00,999.00
Galaxy,18.85,18.36,17.38,16.61,15.94,14.75,14.00,13.66,99999.00,999.00,999.00,999.00,999.00
Galaxy,19.34,18.72,17.68,16.88,16.19,15.21,14.18,13.84,99999.00,22.86,0.13,999.00,999.00
Galaxy,19.19,18.64,17.59,16.72,16.01,14.85,14.08,13.73,38242.00,999.00,999.00,999.00,999.00
Galaxy,19.35,18.97,17.98,17.05,16.32,15.21,14.42,13.97,38634.00,999.00,999.00,999.00,999.00
Galaxy,19.24,18.81,17.86,17.08,16.40,15.23,14.82,14.12,37927.00,22.36,0.09,22.22,0.18
Galaxy,19.15,19.08,18.38,17.85,17.22,16.03,15.31,14.80,35675.00,20.94,0.03,21.51,0.07
Galaxy,18.27,17.99,17.21,16.74,16.21,15.20,14.45,14.28,14384.00,19.87,0.02,20.12,0.03
Galaxy,19.71,19.00,17.90,17.08,16.42,15.20,14.33,13.99,37459.00,999.00,999.00,999.00,999.00
Galaxy,18.54,18.27,17.45,16.81,16.12,15.11,14.37,13.99,38478.00,20.51,0.03,21.17,0.06
Galaxy,17.77,17.62,16.88,16.34,15.66,14.52,13.94,13.38,28930.00,19.95,0.04,20.55,0.08
Galaxy,19.31,18.62,17.57,16.84,16.18,15.08,14.38,14.17,31964.00,999.00,999.00,999.00,999.00
Galaxy,19.39,18.53,17.39,16.63,15.94,14.73,14.04,13.71,31742.00,999.00,999.00,999.00,999.00
Galaxy,17.92,17.63,16.81,16.21,15.60,14.80,13.95,13.67,14612.00,20.80,0.06,21.57,0.14
Galaxy,18.50,18.00,17.02,16.29,15.68,14.71,13.87,13.56,20080.00,22.12,0.07,22.86,0.19
Galaxy,19.37,18.60,17.45,16.59,15.93,14.65,13.89,13.72,99999.00,999.00,999.00,999.00,999.00
Galaxy,19.45,18.74,17.64,16.81,16.13,15.04,14.28,13.92,40670.00,21.88,0.12,999.00,999.00
Galaxy,18.13,18.07,17.36,16.79,16.16,15.38,14.77,14.38,32028.00,20.41,0.05,999.00,999.00
Galaxy,19.41,19.12,18.22,17.42,16.76,15.71,14.86,14.40,39568.00,21.28,0.12,999.00,999.00
Galaxy,18.73,18.06,17.01,16.27,15.62,14.46,13.66,13.44,99999.00,22.14,0.07,22.93,0.20
Galaxy,18.96,18.56,17.62,17.00,16.09,15.03,14.33,13.67,49700.00,21.21,0.04,21.61,0.07
Galaxy,18.01,17.64,16.75,16.06,15.41,14.77,14.02,13.56,32518.00,20.42,0.02,21.28,0.07
Galaxy,19.06,18.70,17.86,17.28,16.55,15.25,14.59,14.23,28507.00,21.48,0.05,22.44,0.20
Galaxy,19.46,18.78,17.70,16.88,16.24,15.08,14.36,13.90,38152.00,999.00,999.00,999.00,999.00
Galaxy,19.34,19.45,18.76,18.02,17.33,9999.00,9999.00,9999.00,38544.00,21.63,0.09,22.29,0.18
Galaxy,18.40,17.89,16.91,16.15,15.46,14.69,13.98,13.42,37390.00,22.30,0.17,999.00,999.00
Galaxy,18.96,18.42,17.41,16.61,15.92,14.93,14.06,13.81,33136.00,999.00,999.00,999.00,999.00
Galaxy,18.53,18.45,17.78,17.32,16.74,15.88,15.42,14.78,16435.00,999.00,999.00,999.00,999.00
Galaxy,18.35,17.87,17.00,16.47,15.82,15.53,14.58,14.24,31694.00,999.00,999.00,21.19,0.07
Galaxy,19.01,18.53,17.51,16.63,15.96,14.94,14.23,13.79,99999.00,999.00,999.00,999.00,999.00
Galaxy,19.81,19.42,18.45,17.59,16.88,15.52,14.77,14.27,32489.00,999.00,999.00,999.00,999.00
Galaxy,18.70,18.05,16.99,16.20,15.54,14.50,13.83,13.54,32351.00,999.00,999.00,999.00,999.00
Galaxy,18.92,18.29,17.23,16.39,15.71,14.78,13.85,13.58,99999.00,999.00,999.00,999.00,999.00
Galaxy,18.37,17.99,17.07,16.31,15.62,14.63,13.88,13.56,30747.00,999.00,999.00,999.00,999.00
Galaxy,18.58,17.97,16.90,16.04,15.35,14.28,13.58,13.22,37645.00,999.00,999.00,999.00,999.00
Galaxy,17.31,16.85,15.92,15.21,14.49,13.69,12.95,12.64,99999.00,20.22,0.05,999.00,999.00
Galaxy,18.25,17.63,16.59,15.78,15.02,14.08,13.20,12.86,99999.00,999.00,999.00,999.00,999.00
Galaxy,18.21,17.54,16.52,15.82,15.16,14.23,13.37,13.28,99999.00,999.00,999.00,999.00,999.00
Galaxy,18.92,18.50,17.55,16.78,16.09,15.22,14.55,14.11,99999.00,999.00,999.00,999.00,999.00
Galaxy,19.28,19.20,17.97,17.26,16.51,15.45,14.83,14.51,99999.00,999.00,999.00,999.00,999.00
Galaxy,20.25,19.99,18.34,17.52,16.67,15.51,14.80,13.98,99999.00,999.00,999.00,999.00,999.00
Galaxy,20.51,20.16,19.46,19.01,18.24,9999.00,9999.00,9999.00,-116.00,999.00,999.00,999.00,999.00
Galaxy,19.64,19.34,18.47,17.75,17.01,15.92,15.01,14.51,-220.00,999.00,999.00,999.00,999.00
Galaxy,19.70,19.91,19.31,18.70,18.03,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Galaxy,19.07,18.84,18.05,17.48,16.86,15.74,15.38,14.52,99999.00,999.00,999.00,999.00,999.00
Galaxy,19.03,18.65,17.82,17.20,16.55,15.23,14.49,13.98,99999.00,999.00,999.00,999.00,999.00
Galaxy,20.24,20.00,19.13,18.37,17.73,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Galaxy,20.76,20.67,19.86,19.10,18.47,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,19.91,18.50,17.63,16.93,15.90,14.90,14.52,57275.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,20.21,18.52,17.47,16.69,15.39,14.71,14.18,80362.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,9999.00,18.01,9999.00,16.59,15.19,14.55,14.19,33667.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,9999.00,18.27,9999.00,17.21,16.08,15.73,15.23,28189.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,18.14,17.21,16.47,17.20,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,18.68,17.93,9999.00,16.12,15.19,14.29,13.93,53177.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,9999.00,18.19,9999.00,18.34,16.10,9999.00,15.50,41600.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,18.58,17.44,16.79,16.45,15.03,14.60,13.88,38544.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,9999.00,9999.00,9999.00,16.17,15.60,14.43,14.07,34005.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,16.68,15.85,15.26,9999.00,13.81,13.07,12.83,5783.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,18.42,17.17,16.92,15.84,14.74,13.97,13.45,54982.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,19.71,18.45,17.67,16.98,15.60,14.88,14.47,36098.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,9999.00,18.62,9999.00,9999.00,15.64,15.25,9999.00,29901.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,9999.00,18.01,9999.00,9999.00,15.05,14.45,13.85,41281.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,9999.00,18.45,9999.00,9999.00,9999.00,9999.00,9999.00,38600.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,19.52,18.18,17.40,9999.00,15.71,14.83,14.35,41848.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,20.52,18.94,17.96,17.18,15.88,15.00,14.38,86340.00,21.56,0.05,999.00,999.00
Galaxy,9999.00,18.45,17.29,16.98,9999.00,14.81,14.08,13.80,99999.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,19.06,17.87,17.53,9999.00,15.49,14.49,14.31,99999.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,62123.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,9999.00,9999.00,9999.00,9999.00,15.52,15.00,14.38,99999.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,-84.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,9999.00,9999.00,9999.00,9999.00,16.44,15.17,14.83,99999.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,9999.00,9999.00,9999.00,9999.00,15.15,14.30,14.08,53441.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,19.51,18.43,17.75,17.06,15.94,15.44,14.90,31076.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,19.23,18.09,17.63,16.77,15.70,14.73,14.62,99999.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,19.90,18.44,17.66,17.00,15.82,14.99,14.75,99999.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,19.42,18.13,17.31,9999.00,15.72,14.91,14.91,99999.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,18.73,17.43,16.91,9999.00,15.12,14.20,13.82,99999.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,17.63,16.35,16.24,9999.00,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,18.41,17.15,17.01,9999.00,14.71,13.80,13.52,99999.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,18.95,17.63,16.83,9999.00,15.01,14.33,13.80,99999.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,22.44,20.93,20.27,19.48,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,9999.00,17.31,9999.00,9999.00,15.13,14.08,13.99,32608.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,9999.00,13.83,9999.00,9999.00,13.41,12.65,12.37,12200.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,9999.00,9999.00,9999.00,9999.00,12.95,12.20,11.97,10800.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,9999.00,9999.00,9999.00,9999.00,14.69,13.92,13.83,19400.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,9999.00,9999.00,9999.00,9999.00,15.15,14.44,14.00,52861.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,9999.00,9999.00,9999.00,9999.00,14.54,13.94,13.61,19700.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,9999.00,9999.00,9999.00,9999.00,13.60,12.76,12.58,11400.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,9999.00,16.18,9999.00,9999.00,14.38,13.61,13.44,18100.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,9999.00,16.42,9999.00,9999.00,14.45,13.68,13.53,24900.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,9999.00,15.12,9999.00,9999.00,14.28,13.49,13.22,20765.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,9999.00,13.76,9999.00,9999.00,13.33,12.62,12.42,10887.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,9999.00,14.27,9999.00,9999.00,13.87,13.10,12.98,5830.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,9999.00,9999.00,9999.00,9999.00,15.13,14.52,14.24,45340.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,9999.00,16.87,9999.00,9999.00,14.48,13.58,13.53,14491.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,9999.00,9999.00,9999.00,9999.00,14.22,13.44,13.17,18667.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,9999.00,16.21,9999.00,9999.00,14.52,13.64,13.58,11520.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,9999.00,9999.00,9999.00,9999.00,14.92,14.34,14.02,31228.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,9999.00,16.65,9999.00,9999.00,14.86,14.09,14.00,32105.00,999.00,999.00,999.00,999.00
Galaxy,9999.00,9999.00,9999.00,9999.00,9999.00,15.23,14.77,14.34,29579.00,999.00,999.00,999.00,999.00
